ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,supertrend_10_3,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_open,session_high,session_low,pivot,cpr_top,cpr_bottom,cpr_width_pct,prev_day_nr_4,prev_day_nr_7,opening_return_30,session_minutes
2026-09-08T14:45,25149.8000000000,25154.5300000000,25141.5400000000,25144.7500000000,116842,25151.0920000000,25147.4456128958,51.9840501530,18.8000321406,25193.7234900231,25108.4605099769,23.1701331269,25195.2500000000,25095.8500000000,25120.5185734013,25089.9150080333,25094.5000000000,25064.4800000000,1.0081746691,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25064.7700000000,25195.2500000000,24988.9200000000,25060.1433333333,25061.8916666667,25058.3950000000,0.0139530992,1.0000000000,,0.0538229882,335.0000000000
2026-09-08T14:50,25144.7500000000,25145.9700000000,25129.3500000000,25133.5300000000,163373,25152.2265000000,25146.1203164295,47.3873980577,18.6443155591,25191.5957220960,25112.8572779040,21.9988337766,25195.2500000000,25095.8500000000,25120.5185734013,25090.8078633133,25094.5000000000,25064.4800000000,1.7625019149,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25064.7700000000,25195.2500000000,24988.9200000000,25060.1433333333,25061.8916666667,25058.3950000000,0.0139530992,1.0000000000,,0.0538229882,340.0000000000
2026-09-08T14:55,25133.5300000000,25135.6400000000,25116.4300000000,25123.4500000000,157950,25152.2395000000,25143.9612386743,43.6528624291,18.6847215906,25191.5705144369,25112.9084855631,21.6630080570,25195.2500000000,25095.8500000000,25120.5185734013,25091.4359369588,25094.5000000000,25064.4800000000,1.2143703957,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25064.7700000000,25195.2500000000,24988.9200000000,25060.1433333333,25061.8916666667,25058.3950000000,0.0139530992,1.0000000000,,0.0538229882,345.0000000000
2026-09-08T15:00,25123.4500000000,25129.8000000000,25113.9000000000,25119.1800000000,154134,25152.2330000000,25141.6011207053,42.1379107892,18.4858129055,25191.5858174510,25112.8801825490,21.4885440016,25195.2500000000,25095.8500000000,25177.5337807129,25091.9532649169,25094.5000000000,25064.4800000000,0.8941586784,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25064.7700000000,25195.2500000000,24988.9200000000,25060.1433333333,25061.8916666667,25058.3950000000,0.0139530992,1.0000000000,,0.0538229882,350.0000000000
2026-09-08T15:05,25119.1800000000,25122.5700000000,25101.8300000000,25115.6500000000,318865,25152.3910000000,25139.1295854001,40.8749925286,18.6468262694,25191.1247882616,25113.6572117384,21.9423455242,25195.2500000000,25095.8500000000,25168.5374026416,25092.7017472204,25094.5000000000,25064.4800000000,1.8835697358,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25064.7700000000,25195.2500000000,24988.9200000000,25060.1433333333,25061.8916666667,25058.3950000000,0.0139530992,1.0000000000,,0.0538229882,355.0000000000
2026-09-08T15:10,25115.6500000000,25133.6900000000,25113.2000000000,25124.6800000000,106329,25151.5990000000,25137.7534344096,45.3843731521,18.7784815359,25191.8878703400,25111.3101296600,21.4893839673,25195.2500000000,25101.8300000000,25168.5374026416,25093.0609741444,25094.5000000000,25064.4800000000,0.5062548029,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25064.7700000000,25195.2500000000,24988.9200000000,25060.1433333333,25061.8916666667,25058.3950000000,0.0139530992,1.0000000000,,0.0538229882,360.0000000000
2026-09-08T15:15,25124.6800000000,25131.3400000000,25122.3300000000,25131.0000000000,167945,25150.6570000000,25137.1102501801,48.3533179538,18.0807328548,25191.9351850585,25109.3788149415,21.0687768073,25195.2500000000,25101.8300000000,25168.5374026416,25093.6898970206,25094.5000000000,25064.4800000000,0.8174829246,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25064.7700000000,25195.2500000000,24988.9200000000,25060.1433333333,25061.8916666667,25058.3950000000,0.0139530992,1.0000000000,,0.0538229882,365.0000000000
2026-09-08T15:20,25131.0000000000,25133.3300000000,25118.1300000000,25121.4800000000,181894,25148.8405000000,25135.6216549249,44.4348734375,17.8749662223,25191.8604518491,25105.8205481509,20.9208851664,25195.2500000000,25101.8300000000,25168.5374026416,25094.2718554650,25094.5000000000,25064.4800000000,0.8848387439,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25064.7700000000,25195.2500000000,24988.9200000000,25060.1433333333,25061.8916666667,25058.3950000000,0.0139530992,1.0000000000,,0.0538229882,370.0000000000
2026-09-08T15:25,25121.4800000000,25140.5700000000,25117.0800000000,25136.1400000000,318916,25148.1915000000,25135.6710211225,51.0176450526,18.2760400635,25191.5651829036,25104.8178170965,20.1925427323,25195.2500000000,25101.8300000000,25168.5374026416,25095.4646430896,25094.5000000000,25064.4800000000,1.6839844167,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25064.7700000000,25195.2500000000,24988.9200000000,25060.1433333333,25061.8916666667,25058.3950000000,0.0139530992,1.0000000000,,0.0538229882,375.0000000000
2026-09-09T09:15,25225.3800000000,25226.3700000000,25211.1700000000,25212.7000000000,288936,25151.3185000000,25143.0071143489,70.6038304569,23.4156086304,25203.0259285603,25099.6110714397,21.7027242501,25226.3700000000,25101.8300000000,25142.3948934142,25216.7466666667,,,1.2291173918,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25211.1700000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,,5.0000000000
2026-09-09T09:20,25212.7000000000,25215.7100000000,25183.9800000000,25191.0300000000,165217,25152.5550000000,25147.5807225062,62.9331901649,24.0094937283,25206.7588192111,25098.3511807889,21.7091359190,25226.3700000000,25101.8300000000,25142.3948934142,25209.5290433547,,,1.1964977797,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25183.9800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,,10.0000000000
2026-09-09T09:25,25191.0300000000,25202.5100000000,25177.5800000000,25179.2100000000,270548,25153.0275000000,25150.5930346484,59.1578263352,24.0752441762,25207.9825397299,25098.0724602701,21.4204990174,25226.3700000000,25101.8300000000,25142.3948934142,25200.9068693066,25226.3700000000,25177.5800000000,1.2315596609,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25177.5800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,,15.0000000000
2026-09-09T09:30,25179.2100000000,25183.5700000000,25172.1200000000,25179.0300000000,241673,25153.1220000000,25153.3013170629,59.0996824668,23.1734410208,25208.2488005726,25097.9951994274,20.8988790702,25226.3700000000,25101.8300000000,25142.3948934142,25195.2382872608,25226.3700000000,25177.5800000000,1.1431231513,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25172.1200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,,20.0000000000
2026-09-09T09:35,25179.0300000000,25181.5400000000,25173.2900000000,25180.4800000000,207851,25152.8345000000,25155.8897630569,59.4454715287,22.1074809479,25207.3239266459,25098.3450733541,20.4145176906,25226.3700000000,25101.8300000000,25142.3948934142,25192.2642118986,25226.3700000000,25177.5800000000,1.3327284735,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25172.1200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,,25.0000000000
2026-09-09T09:40,25180.4800000000,25180.4800000000,25180.4800000000,25180.4800000000,339563,25153.5050000000,25158.2316903848,59.4454715287,20.5283751659,25208.9993616770,25098.0106383231,19.9647535524,25226.3700000000,25101.8300000000,25142.3948934142,25189.6208547410,25226.3700000000,25177.5800000000,1.9490024336,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25172.1200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,30.0000000000
2026-09-09T09:45,25180.4800000000,25195.3800000000,25176.4700000000,25178.6100000000,90647,25153.7415000000,25160.1724817767,58.7031552448,20.4127769398,25209.6201589728,25097.8628410272,20.1191574003,25226.3700000000,25101.8300000000,25142.3948934142,25189.2742867925,25226.3700000000,25177.5800000000,0.9502844483,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25172.1200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,35.0000000000
2026-09-09T09:50,25178.6100000000,25181.8100000000,25153.1600000000,25169.6400000000,148432,25153.3770000000,25161.0741501789,55.1458697464,21.0011500155,25208.7385773081,25098.0154226919,19.0781229771,25226.3700000000,25101.8300000000,25142.3948934142,25187.4900078006,25226.3700000000,25177.5800000000,1.2681094520,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,40.0000000000
2026-09-09T09:55,25169.6400000000,25176.7400000000,25168.9300000000,25170.1600000000,99895,25154.2645000000,25161.9394692095,55.3149198349,20.0589250144,25210.1026627281,25098.4263372719,18.1114481556,25226.3700000000,25101.8300000000,25142.3948934142,25186.6517808475,25226.3700000000,25177.5800000000,0.8367057772,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,45.0000000000
2026-09-09T10:00,25170.1600000000,25180.0100000000,25168.4300000000,25177.2200000000,110079,25155.9110000000,25163.3947578562,57.6487295641,19.4532875134,25212.4136497937,25099.4083502063,17.3596372857,25226.3700000000,25101.8300000000,25142.3948934142,25186.0106698233,25226.3700000000,25177.5800000000,0.9244690917,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,50.0000000000
2026-09-09T10:05,25177.2200000000,25179.3700000000,25161.3200000000,25166.8900000000,161898,25156.7655000000,25163.7276380604,53.2651736023,19.3530526910,25213.3894134703,25100.1415865297,16.2913579868,25226.3700000000,25101.8300000000,25142.3948934142,25184.7292450728,25226.3700000000,25177.5800000000,1.2646716877,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,55.0000000000
2026-09-09T10:10,25166.8900000000,25183.1700000000,25166.7800000000,25179.7100000000,155426,25158.5135000000,25165.2497677689,57.5765431979,19.1414060702,25215.7014456550,25101.3255543451,15.4874455284,25226.3700000000,25101.8300000000,25142.3948934142,25184.1719392383,25226.3700000000,25177.5800000000,1.2323790293,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,60.0000000000
2026-09-09T10:15,25179.7100000000,25195.8400000000,25171.2900000000,25194.9900000000,177074,25161.5865000000,25168.0821708386,62.0681215828,19.5277342080,25219.6722966141,25103.5007033859,15.3399823191,25226.3700000000,25101.8300000000,25142.3948934142,25184.4026386770,25226.3700000000,25177.5800000000,1.3046319639,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,65.0000000000
2026-09-09T10:20,25194.9900000000,25205.1800000000,25174.6100000000,25181.1300000000,162974,25164.4705000000,25169.3248212349,56.2505193269,20.3164674789,25220.3829413394,25108.5580586606,15.6082058188,25226.3700000000,25101.8300000000,25142.3948934142,25184.5625326974,25226.3700000000,25177.5800000000,1.4883878097,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,70.0000000000
2026-09-09T10:25,25181.1300000000,25183.2400000000,25174.1500000000,25174.4400000000,107384,25167.2335000000,25169.8119811173,53.6372194371,19.5145769447,25219.2459670544,25115.2210329456,15.8278127139,25226.3700000000,25101.8300000000,25142.3948934142,25184.2756921422,25226.3700000000,25177.5800000000,0.6417146813,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,75.0000000000
2026-09-09T10:30,25174.4400000000,25177.8800000000,25163.4600000000,25174.4700000000,204327,25170.1745000000,25170.2556019633,53.6476189879,19.1506785915,25216.5318154549,25123.8171845451,15.3556460195,25226.3700000000,25113.2000000000,25142.3948934142,25183.4157803374,25226.3700000000,25177.5800000000,1.5333533451,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,80.0000000000
2026-09-09T10:35,25174.4700000000,25183.8500000000,25173.4100000000,25182.3200000000,132137,25173.0565000000,25171.4045922525,56.4033171050,18.5284872635,25214.6657505058,25131.4472494943,15.2139974973,25226.3700000000,25117.0800000000,25142.3948934142,25183.2624380422,25226.3700000000,25177.5800000000,0.9359039285,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,85.0000000000
2026-09-09T10:40,25182.3200000000,25186.1800000000,25176.1800000000,25183.8100000000,205751,25175.6970000000,25172.5860596570,56.9267589503,17.9193096018,25212.7485651622,25138.6454348378,15.1992542184,25226.3700000000,25117.0800000000,25142.3948934142,25183.1865655864,25226.3700000000,25177.5800000000,1.5652058150,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,90.0000000000
2026-09-09T10:45,25183.8100000000,25187.3100000000,25159.9000000000,25167.7300000000,60488,25178.0095000000,25172.1235777849,49.9559007985,18.5972160589,25205.8703301439,25150.1486698562,14.1639742824,25226.3700000000,25117.0800000000,25142.3948934142,25182.9769672302,25226.3700000000,25177.5800000000,0.4772900329,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,95.0000000000
2026-09-09T10:50,25167.7300000000,25172.3600000000,25166.3300000000,25169.1700000000,188317,25179.6610000000,25171.8422846625,50.5399978965,17.6995577689,25200.4054545046,25158.9165454954,13.2026429132,25226.3700000000,25153.1600000000,25142.3948934142,25182.2442599389,25226.3700000000,25177.5800000000,1.3932533561,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,100.0000000000
2026-09-09T10:55,25169.1700000000,25185.4600000000,25167.7700000000,25174.9900000000,218271,25177.7755000000,25172.1420670756,52.9311695589,17.6988750712,25191.9938155035,25163.5571844965,13.0475027344,25215.7100000000,25153.1600000000,25142.3948934142,25181.8838171530,25226.3700000000,25177.5800000000,1.7004640606,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,105.0000000000
2026-09-09T11:00,25174.9900000000,25176.2000000000,25157.7100000000,25164.5300000000,157634,25176.4505000000,25171.4171083065,48.4020502029,17.7553839946,25190.4179727605,25162.4830272395,12.2754205696,25205.1800000000,25153.1600000000,25142.3948934142,25181.2468429673,25226.3700000000,25177.5800000000,1.1607976553,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,110.0000000000
2026-09-09T11:05,25164.5300000000,25179.9400000000,25163.1800000000,25171.7200000000,65443,25176.0760000000,25171.4459551345,51.4756271882,17.6842851379,25190.1288236498,25162.0231763502,11.7730746153,25205.1800000000,25153.1600000000,25142.3948934142,25181.0876380827,25226.3700000000,25177.5800000000,0.5599600699,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,115.0000000000
2026-09-09T11:10,25171.7200000000,25181.9000000000,25159.7500000000,25167.4700000000,152445,25175.4980000000,25171.0672927407,49.5950352240,18.0032647709,25189.9621951442,25161.0338048558,11.0851739115,25205.1800000000,25153.1600000000,25142.3948934142,25180.6657511143,25226.3700000000,25177.5800000000,1.2554663372,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,120.0000000000
2026-09-09T11:15,25167.4700000000,25188.5600000000,25164.5600000000,25183.2400000000,42927,25175.6360000000,25172.2265981940,56.0161910834,18.4316030015,25190.3383948140,25160.9336051861,10.8519715079,25205.1800000000,25153.1600000000,25142.3948934142,25180.6463391008,25226.3700000000,25177.5800000000,0.3256103250,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,125.0000000000
2026-09-09T11:20,25183.2400000000,25193.4900000000,25175.3600000000,25184.9600000000,175715,25175.8600000000,25173.4393031279,56.6646223070,18.4100599300,25190.9813173127,25160.7386826873,10.9265108075,25205.1800000000,25153.1600000000,25142.3948934142,25180.8068782127,25226.3700000000,25177.5800000000,1.6327178514,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,130.0000000000
2026-09-09T11:25,25184.9600000000,25189.0600000000,25183.3100000000,25188.6800000000,115962,25176.3635000000,25174.8907980681,58.1032569781,17.5057699350,25192.4569200068,25160.2700799932,10.9957258714,25205.1800000000,25153.1600000000,25142.3948934142,25180.9688069785,25226.3700000000,25177.5800000000,1.2695109869,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,135.0000000000
2026-09-09T11:30,25188.6800000000,25195.2800000000,25160.4700000000,25174.5700000000,174948,25176.6100000000,25174.8602458711,51.1650099727,18.7417863682,25192.4326848868,25160.7873151133,10.8947486661,25205.1800000000,25157.7100000000,25142.3948934142,25180.8100021845,25226.3700000000,25177.5800000000,1.4286795350,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,140.0000000000
2026-09-09T11:35,25174.5700000000,25181.2000000000,25169.8500000000,25174.1300000000,121962,25176.8085000000,25174.7906986453,50.9606505866,18.2138016276,25192.4004635644,25161.2165364356,10.8009841184,25205.1800000000,25157.7100000000,25142.3948934142,25180.6621748233,25226.3700000000,25177.5800000000,0.8946557009,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,145.0000000000
2026-09-09T11:40,25174.1300000000,25179.2300000000,25168.6800000000,25175.3800000000,125044,25176.7165000000,25174.8468225838,51.5526665596,17.6663872257,25192.3193756022,25161.1136243978,10.7867342036,25205.1800000000,25157.7100000000,25142.3948934142,25180.5021211798,25226.3700000000,25177.5800000000,0.8499860651,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,150.0000000000
2026-09-09T11:45,25175.3800000000,25179.8800000000,25156.5500000000,25160.3600000000,144107,25176.3900000000,25173.4671251949,44.5872927141,18.0709309953,25193.0398743706,25159.7401256295,11.4874652770,25205.1800000000,25156.5500000000,25142.3948934142,25180.0736455768,25226.3700000000,25177.5800000000,1.0858612561,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25153.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,155.0000000000
2026-09-09T11:50,25160.3600000000,25161.0900000000,25133.7200000000,25137.9400000000,99397,25174.3015000000,25170.0835894621,36.6312757610,18.7351502099,25197.8227033673,25150.7802966327,13.1859995874,25205.1800000000,25133.7200000000,25203.9597435447,25179.3771600216,25226.3700000000,25177.5800000000,0.7376838699,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25133.7200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,160.0000000000
2026-09-09T11:55,25137.9400000000,25139.9300000000,25125.1500000000,25126.2600000000,143490,25170.8650000000,25165.9099142752,33.2978366065,18.4526394806,25200.5635389745,25141.1664610255,15.0845520366,25205.1800000000,25125.1500000000,25187.8732691902,25178.0413367239,25226.3700000000,25177.5800000000,1.2735271320,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25125.1500000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,165.0000000000
2026-09-09T12:00,25126.2600000000,25144.7000000000,25122.0100000000,25133.3100000000,151133,25168.4740000000,25162.8051605347,37.0230654989,18.7553080891,25201.9424516117,25135.0055483883,16.4482485997,25195.2800000000,25122.0100000000,25187.8732691902,25176.7918955502,25226.3700000000,25177.5800000000,1.4251623114,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25122.0100000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,170.0000000000
2026-09-09T12:05,25133.3100000000,25143.1800000000,25131.1100000000,25140.5600000000,61737,25166.7800000000,25160.6865738171,40.6913630727,18.2777860828,25202.2395312566,25131.3204687435,17.7145382655,25195.2800000000,25122.0100000000,25187.8732691902,25176.3571769292,25226.3700000000,25177.5800000000,0.4917473917,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25122.0100000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,175.0000000000
2026-09-09T12:10,25140.5600000000,25142.0900000000,25134.0200000000,25139.8300000000,167369,25165.0480000000,25158.7002334536,40.4359633784,17.5486585054,25202.1803624449,25127.9156375552,18.8903786694,25195.2800000000,25122.0100000000,25187.8732691902,25175.2373498698,25226.3700000000,25177.5800000000,1.1954017789,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25122.0100000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,180.0000000000
2026-09-09T12:15,25139.8300000000,25140.1900000000,25115.7400000000,25124.7000000000,64959,25162.1670000000,25155.4621159818,35.4672253384,18.0416114693,25202.3109848638,25122.0230151363,20.7376172923,25195.2800000000,25115.7400000000,25181.6783709157,25174.6863283899,25226.3700000000,25177.5800000000,0.5226076614,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25115.7400000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,185.0000000000
2026-09-09T12:20,25124.7000000000,25129.3200000000,25115.1600000000,25122.8300000000,78828,25159.1180000000,25152.3542954121,34.8964736422,17.7643535072,25201.4281635658,25116.8078364342,22.4744562047,25195.2800000000,25115.1600000000,25174.8300338241,25173.9737427696,25226.3700000000,25177.5800000000,0.6391278085,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25115.1600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,190.0000000000
2026-09-09T12:25,25122.8300000000,25128.2000000000,25095.9500000000,25100.0800000000,139181,25155.7355000000,25147.3757910871,28.8201521522,18.7990425424,25204.9965240933,25106.4744759067,24.7269660258,25195.2800000000,25095.9500000000,25169.0810304417,25172.4242649714,25226.3700000000,25177.5800000000,1.2977572092,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25095.9500000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,195.0000000000
2026-09-09T12:30,25100.0800000000,25100.5800000000,25096.6500000000,25100.4000000000,77410,25152.2970000000,25142.9019062217,29.0074037450,17.7369680751,25206.6629978321,25097.9310021680,26.8185822882,25195.2800000000,25095.9500000000,25151.0994273975,25171.4791400508,25226.3700000000,25177.5800000000,0.6353118836,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25095.9500000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,200.0000000000
2026-09-09T12:35,25100.4000000000,25117.7100000000,25094.2900000000,25113.4800000000,130050,25149.2215000000,25140.0998199149,36.3751959982,18.1428989269,25205.0442943333,25093.3987056667,27.1739027505,25195.2800000000,25094.2900000000,25151.0994273975,25170.1421398565,25226.3700000000,25177.5800000000,1.0518624962,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25094.2900000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,205.0000000000
2026-09-09T12:40,25113.4800000000,25118.5400000000,25105.0600000000,25111.3800000000,127708,25146.5640000000,25137.3645989706,35.7339834991,17.8098347178,25204.2481480112,25088.8798519888,27.4335130337,25195.2800000000,25094.2900000000,25151.0994273975,25168.9479865646,25226.3700000000,25177.5800000000,1.0537094106,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25094.2900000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,210.0000000000
2026-09-09T12:45,25111.3800000000,25111.3800000000,25111.3800000000,25111.3800000000,157176,25143.5470000000,25134.8898752591,35.7339834991,16.5377036666,25201.9599239143,25085.1340760858,27.6745797252,25195.2800000000,25094.2900000000,25151.0994273975,25167.5367274973,25226.3700000000,25177.5800000000,1.3158143682,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25094.2900000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,215.0000000000
